air_temp,dni,ghi,period_end,period
19,0,0,2022-06-23T02:20:00Z,PT10M
19,0,0,2022-06-23T02:30:00Z,PT10M
19,0,0,2022-06-23T02:40:00Z,PT10M
19,0,0,2022-06-23T02:50:00Z,PT10M
19,0,0,2022-06-23T03:00:00Z,PT10M
19,0,0,2022-06-23T03:10:00Z,PT10M
19,0,0,2022-06-23T03:20:00Z,PT10M
19,0,0,2022-06-23T03:30:00Z,PT10M
18,0,0,2022-06-23T03:40:00Z,PT10M
18,0,0,2022-06-23T03:50:00Z,PT10M
18,0,0,2022-06-23T04:00:00Z,PT10M
18,0,0,2022-06-23T04:10:00Z,PT10M
18,0,0,2022-06-23T04:20:00Z,PT10M
18,0,0,2022-06-23T04:30:00Z,PT10M
18,0,0,2022-06-23T04:40:00Z,PT10M
18,0,0,2022-06-23T04:50:00Z,PT10M
18,0,0,2022-06-23T05:00:00Z,PT10M
18,0,0,2022-06-23T05:10:00Z,PT10M
18,0,0,2022-06-23T05:20:00Z,PT10M
18,0,0,2022-06-23T05:30:00Z,PT10M
18,0,0,2022-06-23T05:40:00Z,PT10M
18,0,0,2022-06-23T05:50:00Z,PT10M
18,0,0,2022-06-23T06:00:00Z,PT10M
18,0,0,2022-06-23T06:10:00Z,PT10M
18,0,0,2022-06-23T06:20:00Z,PT10M
18,0,0,2022-06-23T06:30:00Z,PT10M
18,0,0,2022-06-23T06:40:00Z,PT10M
18,0,0,2022-06-23T06:50:00Z,PT10M
18,0,0,2022-06-23T07:00:00Z,PT10M
18,0,0,2022-06-23T07:10:00Z,PT10M
18,0,0,2022-06-23T07:20:00Z,PT10M
18,0,0,2022-06-23T07:30:00Z,PT10M
18,0,0,2022-06-23T07:40:00Z,PT10M
18,0,0,2022-06-23T07:50:00Z,PT10M
18,0,0,2022-06-23T08:00:00Z,PT10M
18,0,0,2022-06-23T08:10:00Z,PT10M
18,0,0,2022-06-23T08:20:00Z,PT10M
18,0,0,2022-06-23T08:30:00Z,PT10M
18,0,0,2022-06-23T08:40:00Z,PT10M
18,0,0,2022-06-23T08:50:00Z,PT10M
18,0,0,2022-06-23T09:00:00Z,PT10M
18,0,0,2022-06-23T09:10:00Z,PT10M
18,0,0,2022-06-23T09:20:00Z,PT10M
18,0,0,2022-06-23T09:30:00Z,PT10M
18,0,0,2022-06-23T09:40:00Z,PT10M
18,0,4,2022-06-23T09:50:00Z,PT10M
18,0,12,2022-06-23T10:00:00Z,PT10M
18,0,17,2022-06-23T10:10:00Z,PT10M
18,0,22,2022-06-23T10:20:00Z,PT10M
18,0,23,2022-06-23T10:30:00Z,PT10M
18,0,12,2022-06-23T10:40:00Z,PT10M
18,0,16,2022-06-23T10:50:00Z,PT10M
18,0,16,2022-06-23T11:00:00Z,PT10M
18,0,24,2022-06-23T11:10:00Z,PT10M
18,0,25,2022-06-23T11:20:00Z,PT10M
18,0,45,2022-06-23T11:30:00Z,PT10M
18,0,57,2022-06-23T11:40:00Z,PT10M
18,0,77,2022-06-23T11:50:00Z,PT10M
18,0,50,2022-06-23T12:00:00Z,PT10M
18,0,54,2022-06-23T12:10:00Z,PT10M
18,0,122,2022-06-23T12:20:00Z,PT10M
18,0,117,2022-06-23T12:30:00Z,PT10M
18,0,94,2022-06-23T12:40:00Z,PT10M
18,0,120,2022-06-23T12:50:00Z,PT10M
18,0,35,2022-06-23T13:00:00Z,PT10M
18,0,63,2022-06-23T13:10:00Z,PT10M
18,0,50,2022-06-23T13:20:00Z,PT10M
18,0,97,2022-06-23T13:30:00Z,PT10M
19,0,140,2022-06-23T13:40:00Z,PT10M
19,0,176,2022-06-23T13:50:00Z,PT10M
19,0,132,2022-06-23T14:00:00Z,PT10M
19,0,245,2022-06-23T14:10:00Z,PT10M
19,0,133,2022-06-23T14:20:00Z,PT10M
19,0,53,2022-06-23T14:30:00Z,PT10M
19,0,30,2022-06-23T14:40:00Z,PT10M
19,0,39,2022-06-23T14:50:00Z,PT10M
19,0,65,2022-06-23T15:00:00Z,PT10M
19,0,65,2022-06-23T15:10:00Z,PT10M
19,0,122,2022-06-23T15:20:00Z,PT10M
19,0,136,2022-06-23T15:30:00Z,PT10M
19,0,90,2022-06-23T15:40:00Z,PT10M
19,0,66,2022-06-23T15:50:00Z,PT10M
19,0,102,2022-06-23T16:00:00Z,PT10M
19,0,78,2022-06-23T16:10:00Z,PT10M
19,0,111,2022-06-23T16:20:00Z,PT10M
19,0,113,2022-06-23T16:30:00Z,PT10M
19,0,65,2022-06-23T16:40:00Z,PT10M
19,0,70,2022-06-23T16:50:00Z,PT10M
19,0,79,2022-06-23T17:00:00Z,PT10M
19,0,154,2022-06-23T17:10:00Z,PT10M
19,0,232,2022-06-23T17:20:00Z,PT10M
19,0,226,2022-06-23T17:30:00Z,PT10M
20,0,277,2022-06-23T17:40:00Z,PT10M
20,0,404,2022-06-23T17:50:00Z,PT10M
20,0,468,2022-06-23T18:00:00Z,PT10M
20,0,485,2022-06-23T18:10:00Z,PT10M
20,26,541,2022-06-23T18:20:00Z,PT10M
20,211,644,2022-06-23T18:30:00Z,PT10M
20,247,652,2022-06-23T18:40:00Z,PT10M
21,0,457,2022-06-23T18:50:00Z,PT10M
21,0,380,2022-06-23T19:00:00Z,PT10M
21,0,445,2022-06-23T19:10:00Z,PT10M
21,54,518,2022-06-23T19:20:00Z,PT10M
21,36,497,2022-06-23T19:30:00Z,PT10M
21,18,476,2022-06-23T19:40:00Z,PT10M
22,80,493,2022-06-23T19:50:00Z,PT10M
22,176,522,2022-06-23T20:00:00Z,PT10M
22,119,481,2022-06-23T20:10:00Z,PT10M
22,256,520,2022-06-23T20:20:00Z,PT10M
22,124,451,2022-06-23T20:30:00Z,PT10M
22,459,547,2022-06-23T20:40:00Z,PT10M
22,643,576,2022-06-23T20:50:00Z,PT10M
22,473,508,2022-06-23T21:00:00Z,PT10M
22,640,525,2022-06-23T21:10:00Z,PT10M
22,704,514,2022-06-23T21:20:00Z,PT10M
22,590,463,2022-06-23T21:30:00Z,PT10M
22,240,357,2022-06-23T21:40:00Z,PT10M
22,140,310,2022-06-23T21:50:00Z,PT10M
22,51,265,2022-06-23T22:00:00Z,PT10M
22,0,220,2022-06-23T22:10:00Z,PT10M
22,77,233,2022-06-23T22:20:00Z,PT10M
22,228,242,2022-06-23T22:30:00Z,PT10M
22,478,258,2022-06-23T22:40:00Z,PT10M
22,262,203,2022-06-23T22:50:00Z,PT10M
22,0,122,2022-06-23T23:00:00Z,PT10M
22,0,78,2022-06-23T23:10:00Z,PT10M
22,0,79,2022-06-23T23:20:00Z,PT10M
22,12,89,2022-06-23T23:30:00Z,PT10M
21,9,67,2022-06-23T23:40:00Z,PT10M
21,0,42,2022-06-23T23:50:00Z,PT10M
21,0,33,2022-06-24T00:00:00Z,PT10M
21,0,16,2022-06-24T00:10:00Z,PT10M
21,0,9,2022-06-24T00:20:00Z,PT10M
21,0,2,2022-06-24T00:30:00Z,PT10M
21,0,0,2022-06-24T00:40:00Z,PT10M
20,0,0,2022-06-24T00:50:00Z,PT10M
20,0,0,2022-06-24T01:00:00Z,PT10M
20,0,0,2022-06-24T01:10:00Z,PT10M
20,0,0,2022-06-24T01:20:00Z,PT10M
20,0,0,2022-06-24T01:30:00Z,PT10M
20,0,0,2022-06-24T01:40:00Z,PT10M
19,0,0,2022-06-24T01:50:00Z,PT10M
19,0,0,2022-06-24T02:00:00Z,PT10M
19,0,0,2022-06-24T02:10:00Z,PT10M
19,0,0,2022-06-24T02:20:00Z,PT10M
19,0,0,2022-06-24T02:30:00Z,PT10M
18,0,0,2022-06-24T02:40:00Z,PT10M
18,0,0,2022-06-24T02:50:00Z,PT10M
18,0,0,2022-06-24T03:00:00Z,PT10M
18,0,0,2022-06-24T03:10:00Z,PT10M
18,0,0,2022-06-24T03:20:00Z,PT10M
18,0,0,2022-06-24T03:30:00Z,PT10M
17,0,0,2022-06-24T03:40:00Z,PT10M
17,0,0,2022-06-24T03:50:00Z,PT10M
17,0,0,2022-06-24T04:00:00Z,PT10M
17,0,0,2022-06-24T04:10:00Z,PT10M
17,0,0,2022-06-24T04:20:00Z,PT10M
17,0,0,2022-06-24T04:30:00Z,PT10M
17,0,0,2022-06-24T04:40:00Z,PT10M
16,0,0,2022-06-24T04:50:00Z,PT10M
16,0,0,2022-06-24T05:00:00Z,PT10M
16,0,0,2022-06-24T05:10:00Z,PT10M
16,0,0,2022-06-24T05:20:00Z,PT10M
16,0,0,2022-06-24T05:30:00Z,PT10M
16,0,0,2022-06-24T05:40:00Z,PT10M
16,0,0,2022-06-24T05:50:00Z,PT10M
17,0,0,2022-06-24T06:00:00Z,PT10M
17,0,0,2022-06-24T06:10:00Z,PT10M
16,0,0,2022-06-24T06:20:00Z,PT10M
16,0,0,2022-06-24T06:30:00Z,PT10M
16,0,0,2022-06-24T06:40:00Z,PT10M
16,0,0,2022-06-24T06:50:00Z,PT10M
16,0,0,2022-06-24T07:00:00Z,PT10M
16,0,0,2022-06-24T07:10:00Z,PT10M
16,0,0,2022-06-24T07:20:00Z,PT10M
16,0,0,2022-06-24T07:30:00Z,PT10M
16,0,0,2022-06-24T07:40:00Z,PT10M
16,0,0,2022-06-24T07:50:00Z,PT10M
16,0,0,2022-06-24T08:00:00Z,PT10M
16,0,0,2022-06-24T08:10:00Z,PT10M
16,0,0,2022-06-24T08:20:00Z,PT10M
16,0,0,2022-06-24T08:30:00Z,PT10M
16,0,0,2022-06-24T08:40:00Z,PT10M
16,0,0,2022-06-24T08:50:00Z,PT10M
16,0,0,2022-06-24T09:00:00Z,PT10M
16,0,0,2022-06-24T09:10:00Z,PT10M
16,0,0,2022-06-24T09:20:00Z,PT10M
16,0,0,2022-06-24T09:30:00Z,PT10M
16,0,0,2022-06-24T09:40:00Z,PT10M
16,0,2,2022-06-24T09:50:00Z,PT10M
17,0,8,2022-06-24T10:00:00Z,PT10M
17,0,20,2022-06-24T10:10:00Z,PT10M
17,0,27,2022-06-24T10:20:00Z,PT10M
17,0,38,2022-06-24T10:30:00Z,PT10M
17,0,46,2022-06-24T10:40:00Z,PT10M
17,0,55,2022-06-24T10:50:00Z,PT10M
17,0,74,2022-06-24T11:00:00Z,PT10M
17,0,95,2022-06-24T11:10:00Z,PT10M
17,0,98,2022-06-24T11:20:00Z,PT10M
18,0,102,2022-06-24T11:30:00Z,PT10M
18,0,129,2022-06-24T11:40:00Z,PT10M
18,0,146,2022-06-24T11:50:00Z,PT10M
18,0,173,2022-06-24T12:00:00Z,PT10M
18,0,181,2022-06-24T12:10:00Z,PT10M
19,0,181,2022-06-24T12:20:00Z,PT10M
19,0,228,2022-06-24T12:30:00Z,PT10M
19,0,275,2022-06-24T12:40:00Z,PT10M
20,45,324,2022-06-24T12:50:00Z,PT10M
20,311,431,2022-06-24T13:00:00Z,PT10M
20,557,520,2022-06-24T13:10:00Z,PT10M
20,505,530,2022-06-24T13:20:00Z,PT10M
20,410,525,2022-06-24T13:30:00Z,PT10M
21,525,581,2022-06-24T13:40:00Z,PT10M
21,568,615,2022-06-24T13:50:00Z,PT10M
21,411,587,2022-06-24T14:00:00Z,PT10M
21,593,665,2022-06-24T14:10:00Z,PT10M
22,628,696,2022-06-24T14:20:00Z,PT10M
22,576,698,2022-06-24T14:30:00Z,PT10M
23,599,723,2022-06-24T14:40:00Z,PT10M
23,498,705,2022-06-24T14:50:00Z,PT10M
24,474,711,2022-06-24T15:00:00Z,PT10M
24,242,630,2022-06-24T15:10:00Z,PT10M
24,147,597,2022-06-24T15:20:00Z,PT10M
24,140,603,2022-06-24T15:30:00Z,PT10M
24,237,655,2022-06-24T15:40:00Z,PT10M
25,715,863,2022-06-24T15:50:00Z,PT10M
25,630,841,2022-06-24T16:00:00Z,PT10M
25,557,821,2022-06-24T16:10:00Z,PT10M
25,700,883,2022-06-24T16:20:00Z,PT10M
25,532,823,2022-06-24T16:30:00Z,PT10M
25,402,772,2022-06-24T16:40:00Z,PT10M
25,563,842,2022-06-24T16:50:00Z,PT10M
26,358,758,2022-06-24T17:00:00Z,PT10M
26,449,798,2022-06-24T17:10:00Z,PT10M
26,436,792,2022-06-24T17:20:00Z,PT10M
26,421,783,2022-06-24T17:30:00Z,PT10M
26,259,705,2022-06-24T17:40:00Z,PT10M
26,512,813,2022-06-24T17:50:00Z,PT10M
26,642,858,2022-06-24T18:00:00Z,PT10M
26,581,827,2022-06-24T18:10:00Z,PT10M
26,706,865,2022-06-24T18:20:00Z,PT10M
27,571,804,2022-06-24T18:30:00Z,PT10M
27,853,894,2022-06-24T18:40:00Z,PT10M
27,849,879,2022-06-24T18:50:00Z,PT10M
27,741,829,2022-06-24T19:00:00Z,PT10M
27,608,768,2022-06-24T19:10:00Z,PT10M
27,508,717,2022-06-24T19:20:00Z,PT10M
27,561,720,2022-06-24T19:30:00Z,PT10M
27,525,691,2022-06-24T19:40:00Z,PT10M
27,495,663,2022-06-24T19:50:00Z,PT10M
27,534,657,2022-06-24T20:00:00Z,PT10M
27,806,718,2022-06-24T20:10:00Z,PT10M
27,798,692,2022-06-24T20:20:00Z,PT10M
27,649,628,2022-06-24T20:30:00Z,PT10M
27,612,595,2022-06-24T20:40:00Z,PT10M
27,765,610,2022-06-24T20:50:00Z,PT10M
28,662,559,2022-06-24T21:00:00Z,PT10M
28,592,517,2022-06-24T21:10:00Z,PT10M
28,585,490,2022-06-24T21:20:00Z,PT10M
28,412,422,2022-06-24T21:30:00Z,PT10M
27,697,461,2022-06-24T21:40:00Z,PT10M
27,621,419,2022-06-24T21:50:00Z,PT10M
27,660,398,2022-06-24T22:00:00Z,PT10M
27,638,367,2022-06-24T22:10:00Z,PT10M
27,610,334,2022-06-24T22:20:00Z,PT10M
27,567,300,2022-06-24T22:30:00Z,PT10M
27,329,236,2022-06-24T22:40:00Z,PT10M
27,0,131,2022-06-24T22:50:00Z,PT10M
27,147,165,2022-06-24T23:00:00Z,PT10M
27,345,168,2022-06-24T23:10:00Z,PT10M
27,423,152,2022-06-24T23:20:00Z,PT10M
27,381,124,2022-06-24T23:30:00Z,PT10M
27,231,91,2022-06-24T23:40:00Z,PT10M
26,64,61,2022-06-24T23:50:00Z,PT10M
26,11,41,2022-06-25T00:00:00Z,PT10M
26,0,25,2022-06-25T00:10:00Z,PT10M
26,0,12,2022-06-25T00:20:00Z,PT10M
26,0,2,2022-06-25T00:30:00Z,PT10M
25,0,0,2022-06-25T00:40:00Z,PT10M
25,0,0,2022-06-25T00:50:00Z,PT10M
25,0,0,2022-06-25T01:00:00Z,PT10M
25,0,0,2022-06-25T01:10:00Z,PT10M
25,0,0,2022-06-25T01:20:00Z,PT10M
24,0,0,2022-06-25T01:30:00Z,PT10M
24,0,0,2022-06-25T01:40:00Z,PT10M
24,0,0,2022-06-25T01:50:00Z,PT10M
24,0,0,2022-06-25T02:00:00Z,PT10M
24,0,0,2022-06-25T02:10:00Z,PT10M
24,0,0,2022-06-25T02:20:00Z,PT10M
23,0,0,2022-06-25T02:30:00Z,PT10M
23,0,0,2022-06-25T02:40:00Z,PT10M
23,0,0,2022-06-25T02:50:00Z,PT10M
23,0,0,2022-06-25T03:00:00Z,PT10M
22,0,0,2022-06-25T03:10:00Z,PT10M
22,0,0,2022-06-25T03:20:00Z,PT10M
22,0,0,2022-06-25T03:30:00Z,PT10M
22,0,0,2022-06-25T03:40:00Z,PT10M
22,0,0,2022-06-25T03:50:00Z,PT10M
22,0,0,2022-06-25T04:00:00Z,PT10M
22,0,0,2022-06-25T04:10:00Z,PT10M
22,0,0,2022-06-25T04:20:00Z,PT10M
21,0,0,2022-06-25T04:30:00Z,PT10M
21,0,0,2022-06-25T04:40:00Z,PT10M
21,0,0,2022-06-25T04:50:00Z,PT10M
21,0,0,2022-06-25T05:00:00Z,PT10M
21,0,0,2022-06-25T05:10:00Z,PT10M
21,0,0,2022-06-25T05:20:00Z,PT10M
21,0,0,2022-06-25T05:30:00Z,PT10M
21,0,0,2022-06-25T05:40:00Z,PT10M
21,0,0,2022-06-25T05:50:00Z,PT10M
20,0,0,2022-06-25T06:00:00Z,PT10M
20,0,0,2022-06-25T06:10:00Z,PT10M
20,0,0,2022-06-25T06:20:00Z,PT10M
20,0,0,2022-06-25T06:30:00Z,PT10M
20,0,0,2022-06-25T06:40:00Z,PT10M
20,0,0,2022-06-25T06:50:00Z,PT10M
20,0,0,2022-06-25T07:00:00Z,PT10M
20,0,0,2022-06-25T07:10:00Z,PT10M
20,0,0,2022-06-25T07:20:00Z,PT10M
20,0,0,2022-06-25T07:30:00Z,PT10M
20,0,0,2022-06-25T07:40:00Z,PT10M
20,0,0,2022-06-25T07:50:00Z,PT10M
20,0,0,2022-06-25T08:00:00Z,PT10M
20,0,0,2022-06-25T08:10:00Z,PT10M
20,0,0,2022-06-25T08:20:00Z,PT10M
20,0,0,2022-06-25T08:30:00Z,PT10M
20,0,0,2022-06-25T08:40:00Z,PT10M
19,0,0,2022-06-25T08:50:00Z,PT10M
19,0,0,2022-06-25T09:00:00Z,PT10M
19,0,0,2022-06-25T09:10:00Z,PT10M
20,0,0,2022-06-25T09:20:00Z,PT10M
20,0,0,2022-06-25T09:30:00Z,PT10M
20,0,0,2022-06-25T09:40:00Z,PT10M
20,9,8,2022-06-25T09:50:00Z,PT10M
21,38,21,2022-06-25T10:00:00Z,PT10M
21,57,35,2022-06-25T10:10:00Z,PT10M
21,17,48,2022-06-25T10:20:00Z,PT10M
21,117,72,2022-06-25T10:30:00Z,PT10M
21,303,106,2022-06-25T10:40:00Z,PT10M
21,394,136,2022-06-25T10:50:00Z,PT10M
21,440,164,2022-06-25T11:00:00Z,PT10M
21,481,194,2022-06-25T11:10:00Z,PT10M
22,518,224,2022-06-25T11:20:00Z,PT10M
22,551,255,2022-06-25T11:30:00Z,PT10M
22,582,286,2022-06-25T11:40:00Z,PT10M
23,611,318,2022-06-25T11:50:00Z,PT10M
23,637,350,2022-06-25T12:00:00Z,PT10M
23,661,382,2022-06-25T12:10:00Z,PT10M
23,683,414,2022-06-25T12:20:00Z,PT10M
24,703,446,2022-06-25T12:30:00Z,PT10M
24,720,477,2022-06-25T12:40:00Z,PT10M
24,735,508,2022-06-25T12:50:00Z,PT10M
24,748,538,2022-06-25T13:00:00Z,PT10M
25,761,568,2022-06-25T13:10:00Z,PT10M
25,772,597,2022-06-25T13:20:00Z,PT10M
25,783,625,2022-06-25T13:30:00Z,PT10M
25,793,653,2022-06-25T13:40:00Z,PT10M
26,803,680,2022-06-25T13:50:00Z,PT10M
26,812,706,2022-06-25T14:00:00Z,PT10M
26,821,731,2022-06-25T14:10:00Z,PT10M
27,829,755,2022-06-25T14:20:00Z,PT10M
27,836,778,2022-06-25T14:30:00Z,PT10M
28,842,799,2022-06-25T14:40:00Z,PT10M
28,846,820,2022-06-25T14:50:00Z,PT10M
29,850,839,2022-06-25T15:00:00Z,PT10M
29,854,856,2022-06-25T15:10:00Z,PT10M
29,857,873,2022-06-25T15:20:00Z,PT10M
29,859,888,2022-06-25T15:30:00Z,PT10M
29,862,902,2022-06-25T15:40:00Z,PT10M
29,865,914,2022-06-25T15:50:00Z,PT10M
29,868,926,2022-06-25T16:00:00Z,PT10M
30,870,935,2022-06-25T16:10:00Z,PT10M
30,773,908,2022-06-25T16:20:00Z,PT10M
30,649,868,2022-06-25T16:30:00Z,PT10M
30,539,829,2022-06-25T16:40:00Z,PT10M
30,595,854,2022-06-25T16:50:00Z,PT10M
30,669,885,2022-06-25T17:00:00Z,PT10M
30,466,803,2022-06-25T17:10:00Z,PT10M
30,377,764,2022-06-25T17:20:00Z,PT10M
31,617,862,2022-06-25T17:30:00Z,PT10M
31,703,891,2022-06-25T17:40:00Z,PT10M
31,572,836,2022-06-25T17:50:00Z,PT10M
31,627,852,2022-06-25T18:00:00Z,PT10M
31,698,870,2022-06-25T18:10:00Z,PT10M
31,803,899,2022-06-25T18:20:00Z,PT10M
31,858,907,2022-06-25T18:30:00Z,PT10M
31,855,894,2022-06-25T18:40:00Z,PT10M
31,850,879,2022-06-25T18:50:00Z,PT10M
31,846,863,2022-06-25T19:00:00Z,PT10M
31,841,846,2022-06-25T19:10:00Z,PT10M
31,835,827,2022-06-25T19:20:00Z,PT10M
31,828,807,2022-06-25T19:30:00Z,PT10M
31,822,786,2022-06-25T19:40:00Z,PT10M
31,816,764,2022-06-25T19:50:00Z,PT10M
31,657,696,2022-06-25T20:00:00Z,PT10M
31,644,671,2022-06-25T20:10:00Z,PT10M
31,794,691,2022-06-25T20:20:00Z,PT10M
31,785,665,2022-06-25T20:30:00Z,PT10M
31,776,638,2022-06-25T20:40:00Z,PT10M
31,765,610,2022-06-25T20:50:00Z,PT10M
31,754,582,2022-06-25T21:00:00Z,PT10M
31,742,552,2022-06-25T21:10:00Z,PT10M
31,729,522,2022-06-25T21:20:00Z,PT10M
31,715,492,2022-06-25T21:30:00Z,PT10M
31,700,461,2022-06-25T21:40:00Z,PT10M
31,667,427,2022-06-25T21:50:00Z,PT10M
31,664,399,2022-06-25T22:00:00Z,PT10M
31,644,367,2022-06-25T22:10:00Z,PT10M
30,622,336,2022-06-25T22:20:00Z,PT10M
30,598,304,2022-06-25T22:30:00Z,PT10M
30,571,273,2022-06-25T22:40:00Z,PT10M
30,543,242,2022-06-25T22:50:00Z,PT10M
30,512,212,2022-06-25T23:00:00Z,PT10M
30,476,182,2022-06-25T23:10:00Z,PT10M
30,437,153,2022-06-25T23:20:00Z,PT10M
30,370,124,2022-06-25T23:30:00Z,PT10M
30,145,85,2022-06-25T23:40:00Z,PT10M
29,0,47,2022-06-25T23:50:00Z,PT10M
29,0,30,2022-06-26T00:00:00Z,PT10M
29,0,23,2022-06-26T00:10:00Z,PT10M
29,0,12,2022-06-26T00:20:00Z,PT10M
28,0,2,2022-06-26T00:30:00Z,PT10M
28,0,0,2022-06-26T00:40:00Z,PT10M
28,0,0,2022-06-26T00:50:00Z,PT10M
28,0,0,2022-06-26T01:00:00Z,PT10M
27,0,0,2022-06-26T01:10:00Z,PT10M
27,0,0,2022-06-26T01:20:00Z,PT10M
27,0,0,2022-06-26T01:30:00Z,PT10M
27,0,0,2022-06-26T01:40:00Z,PT10M
26,0,0,2022-06-26T01:50:00Z,PT10M
26,0,0,2022-06-26T02:00:00Z,PT10M
26,0,0,2022-06-26T02:10:00Z,PT10M
26,0,0,2022-06-26T02:20:00Z,PT10M
26,0,0,2022-06-26T02:30:00Z,PT10M
25,0,0,2022-06-26T02:40:00Z,PT10M
25,0,0,2022-06-26T02:50:00Z,PT10M
25,0,0,2022-06-26T03:00:00Z,PT10M
25,0,0,2022-06-26T03:10:00Z,PT10M
25,0,0,2022-06-26T03:20:00Z,PT10M
24,0,0,2022-06-26T03:30:00Z,PT10M
24,0,0,2022-06-26T03:40:00Z,PT10M
24,0,0,2022-06-26T03:50:00Z,PT10M
24,0,0,2022-06-26T04:00:00Z,PT10M
24,0,0,2022-06-26T04:10:00Z,PT10M
24,0,0,2022-06-26T04:20:00Z,PT10M
24,0,0,2022-06-26T04:30:00Z,PT10M
23,0,0,2022-06-26T04:40:00Z,PT10M
23,0,0,2022-06-26T04:50:00Z,PT10M
23,0,0,2022-06-26T05:00:00Z,PT10M
23,0,0,2022-06-26T05:10:00Z,PT10M
23,0,0,2022-06-26T05:20:00Z,PT10M
23,0,0,2022-06-26T05:30:00Z,PT10M
23,0,0,2022-06-26T05:40:00Z,PT10M
22,0,0,2022-06-26T05:50:00Z,PT10M
22,0,0,2022-06-26T06:00:00Z,PT10M
22,0,0,2022-06-26T06:10:00Z,PT10M
22,0,0,2022-06-26T06:20:00Z,PT10M
22,0,0,2022-06-26T06:30:00Z,PT10M
22,0,0,2022-06-26T06:40:00Z,PT10M
22,0,0,2022-06-26T06:50:00Z,PT10M
22,0,0,2022-06-26T07:00:00Z,PT10M
22,0,0,2022-06-26T07:10:00Z,PT10M
22,0,0,2022-06-26T07:20:00Z,PT10M
22,0,0,2022-06-26T07:30:00Z,PT10M
22,0,0,2022-06-26T07:40:00Z,PT10M
22,0,0,2022-06-26T07:50:00Z,PT10M
22,0,0,2022-06-26T08:00:00Z,PT10M
22,0,0,2022-06-26T08:10:00Z,PT10M
21,0,0,2022-06-26T08:20:00Z,PT10M
21,0,0,2022-06-26T08:30:00Z,PT10M
21,0,0,2022-06-26T08:40:00Z,PT10M
21,0,0,2022-06-26T08:50:00Z,PT10M
21,0,0,2022-06-26T09:00:00Z,PT10M
21,0,0,2022-06-26T09:10:00Z,PT10M
21,0,0,2022-06-26T09:20:00Z,PT10M
21,0,0,2022-06-26T09:30:00Z,PT10M
21,0,0,2022-06-26T09:40:00Z,PT10M
21,3,7,2022-06-26T09:50:00Z,PT10M
22,61,22,2022-06-26T10:00:00Z,PT10M
22,95,37,2022-06-26T10:10:00Z,PT10M
22,92,53,2022-06-26T10:20:00Z,PT10M
22,230,79,2022-06-26T10:30:00Z,PT10M
22,367,110,2022-06-26T10:40:00Z,PT10M
22,420,137,2022-06-26T10:50:00Z,PT10M
22,467,166,2022-06-26T11:00:00Z,PT10M
22,509,196,2022-06-26T11:10:00Z,PT10M
23,547,226,2022-06-26T11:20:00Z,PT10M
23,580,257,2022-06-26T11:30:00Z,PT10M
23,610,288,2022-06-26T11:40:00Z,PT10M
23,634,320,2022-06-26T11:50:00Z,PT10M
24,657,351,2022-06-26T12:00:00Z,PT10M
24,677,383,2022-06-26T12:10:00Z,PT10M
24,696,414,2022-06-26T12:20:00Z,PT10M
24,713,445,2022-06-26T12:30:00Z,PT10M
25,730,476,2022-06-26T12:40:00Z,PT10M
25,747,507,2022-06-26T12:50:00Z,PT10M
25,762,537,2022-06-26T13:00:00Z,PT10M
25,776,567,2022-06-26T13:10:00Z,PT10M
26,789,597,2022-06-26T13:20:00Z,PT10M
26,801,625,2022-06-26T13:30:00Z,PT10M
26,811,653,2022-06-26T13:40:00Z,PT10M
26,818,679,2022-06-26T13:50:00Z,PT10M
27,825,704,2022-06-26T14:00:00Z,PT10M
27,831,729,2022-06-26T14:10:00Z,PT10M
27,837,752,2022-06-26T14:20:00Z,PT10M
28,842,775,2022-06-26T14:30:00Z,PT10M
28,846,796,2022-06-26T14:40:00Z,PT10M
29,684,763,2022-06-26T14:50:00Z,PT10M
29,496,712,2022-06-26T15:00:00Z,PT10M
29,153,583,2022-06-26T15:10:00Z,PT10M
29,439,718,2022-06-26T15:20:00Z,PT10M
30,858,883,2022-06-26T15:30:00Z,PT10M
30,859,896,2022-06-26T15:40:00Z,PT10M
30,861,908,2022-06-26T15:50:00Z,PT10M
30,863,919,2022-06-26T16:00:00Z,PT10M
30,864,928,2022-06-26T16:10:00Z,PT10M
30,864,936,2022-06-26T16:20:00Z,PT10M
31,783,913,2022-06-26T16:30:00Z,PT10M
31,746,904,2022-06-26T16:40:00Z,PT10M
31,690,886,2022-06-26T16:50:00Z,PT10M
31,696,890,2022-06-26T17:00:00Z,PT10M
31,739,907,2022-06-26T17:10:00Z,PT10M
31,594,850,2022-06-26T17:20:00Z,PT10M
31,538,826,2022-06-26T17:30:00Z,PT10M
31,859,943,2022-06-26T17:40:00Z,PT10M
31,858,938,2022-06-26T17:50:00Z,PT10M
31,856,930,2022-06-26T18:00:00Z,PT10M
31,854,922,2022-06-26T18:10:00Z,PT10M
31,852,911,2022-06-26T18:20:00Z,PT10M
31,849,900,2022-06-26T18:30:00Z,PT10M
31,845,886,2022-06-26T18:40:00Z,PT10M
31,839,872,2022-06-26T18:50:00Z,PT10M
31,834,855,2022-06-26T19:00:00Z,PT10M
31,827,838,2022-06-26T19:10:00Z,PT10M
31,820,819,2022-06-26T19:20:00Z,PT10M
31,813,799,2022-06-26T19:30:00Z,PT10M
31,806,778,2022-06-26T19:40:00Z,PT10M
